LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
24/00618/FUL,Enfield Council,29/02/2024,Approved,All Other,"Conversion of C3 (dwelling house) to C4 6 person (house in multiple occupation) with rear dormer, front roof lights, cycle and refuse storage.",,62,St Peters Road,,N9 8JP,,,,,0,1,-1,,,Approved,25/04/2024,,,
223244FUL,Ealing,25/07/2022,Approved,All Other,"Conversion of first floor flat into three self-contained flats; facilitated by side and rear dormer roof extension to main roof; conversion of rear outrigger roofspace into habitable space; and installation of seven rooflights (in total) to front, rear and side roofslopes (Revised plans and description)",First Floor Flat,,Woodgrange Avenue,London,W5 3NY,,,,,3,1,2,,,Approved,19/04/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/223244FUL;
240634FUL,Ealing,01/03/2024,Approved,All Other,Conversion of a dwellinghouse into two self-contained residential units; part single and part two storey rear extension and use of outbuilding as storage for ground floor flat,185 Windmill Lane,,Windmill Lane,Greenford,UB6 9DP,,,,,3,1,2,,,Approved,05/06/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/240634FUL;
235020FUL,Ealing,14/12/2023,Approved,All Other,"Construction of a two-storey dwellinghouse (following demolition of existing garage to No 252 Windmill Road); and provision of associated amenity space, car parking, refuse and cycle storage",Land Between,,Windmill Road,London,W5 4DL,,,,,1,0,1,,,Approved,23/04/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/235020FUL;
24/01088/FUL,London Borough of Newham,03/08/2024,Approved,All Other,"Change of use of ground floor flat at the rear, from C3 (dwelling) to use as class E(Shop) and rear infill extension.",,391A,Katherine Road,Forest Gate,E7 8LT,,,,,0,1,-1,,,Approved,12/12/2024,,,
DM2024/00643,London Borough of Sutton,07/05/2024,Approved,All Other,"Prior Approval in relation to the erection of 2 new floors including roof accommodation to provide 10 self-contained flats, including additional cycle parking and refuse stores.",The Rowans,47,Mulgrave Road,,SM2 6LJ,,,,,10,0,10,,,Approved,20/08/2024,,,
241325FUL,Ealing,03/04/2024,Approved,All Other,Conversion of single dwelling house to 2 x single dwelling flats; part single storey rear extension.,41 Mount Avenue,,Mount Avenue,Southall,UB1 2LH,,,,,3,0,3,,,Approved,28/06/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241325FUL;
23/02495/FUL,Enfield Council,06/10/2023,Approved,All Other,"Redevelopment of site by the erection of a 2-storey block of 6 self contained flats with accommodation in basement level and roof space, associated surface car parking, cycle spaces, refuse storage and private/ communal garden space.",,51,The Ridgeway,,EN2 8PF,,,,,6,1,5,,,Approved,25/06/2024,,,
24/P0617,Merton,02/04/2024,Approved,All Other,ERECTION OF A SINGLE STOREY DWELLINGHOUSE IN REAR GARDEN WITH ASSOCIATED CYCLE AND REFUSE STORE.,,51,Tamworth Park,Mitcham,CR4 1HZ,,,,,1,0,1,,,Approved,20/06/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P0617
24/2477/FUL,London Borough of Barnet,24/06/2024,Approved,All Other,Conversion of the upper levels into 2no. self-contained flats and addition of 2no. conservation rooflights to rear elevation. Provision of cycle storage,The Market Place,49A,Falloden Way,Golders Green,NW11 6JT,,,,,2,1,1,,,Approved,31/10/2024,,,
222390FUL,Ealing,30/05/2022,Approved,All Other,Construction of a second floor and habitable loft space to accommodate 3no. self-contained residential units,141-143 Northfield Avenue,,Northfield Avenue,London,W13 9QT,,,,,4,1,3,,,Approved,02/10/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/222390FUL;
24/P0776,Merton,08/04/2024,Approved,All Other,CONVERSION OF GARAGE INTO SELF-CONTAINED FLAT.,Garage To Rear Of 70,66,Normanton Avenue,Wimbledon,SW19 8BB,,,,,1,0,1,,,Approved,18/10/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P0776
24/00824/FUL,Enfield Council,19/03/2024,Approved,All Other,"Sub-division of site and erection of semi-detached 2-storey dwelling house, including single storey rear extension to existing property, with vehicular access and associated hard standing.",,113,Stoneleigh Avenue,,EN1 4HH,,,,,1,0,1,,,Approved,14/05/2024,,,
240404FUL,Ealing,01/03/2024,Approved,All Other,"Retention of conversion of dwellinghouse into two self-contained residential units in a modified form; and provision of associated amenity space, cycle parking and refuse storage",31 Lonsdale Road,,Lonsdale Road,Southall,UB2 5LS,,,,,2,0,2,,,Approved,09/05/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/240404FUL;
24/01717/FULL1,Bromley Custodian Code,03/05/2024,Approved,All Other,"Conversion and sub-division of existing building to form three units (1x 3 bed, 1 x 2 bed, and 1 x 1 bed studio) together with elevational alterations, including a new bay window, demolition of existing conservatory and replacement with single storey rear infill extension, together with refuse and cycle storage.",,34,Addison Road,,BR2 9RR,,,,,3,1,2,,,Approved,28/06/2024,,,
2024/0649,Wandsworth,20/03/2024,Approved,All Other,"Alterations including erection of a roof extension to main roof to provide an additional level of accommodation; extensions to the rear at first/second and third floor level in connection with 3 x 2-bedroom flats, with associated rear third floor roof terrace, cycle and refuse storage and internal reconfiguration. [Amended description]",,116A,Putney High Street,London,SW15 1RG,,,,,3,1,2,,,Approved,07/06/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0649
24/4647/FUL,London Borough of Barnet,20/11/2024,Approved,All Other,"Demolition of the existing dwelling and erection of a new one and half storey dwelling with basement level with associated lightwell. Associated refuse/recycling storage, parking, cycle storage",,49,Kingsmead,,EN5 5AX,,,,,1,1,0,,,Approved,10/02/2025,,,
23/04054/FUL,Enfield Council,21/12/2023,Approved,All Other,"Retention of the existing garages together with the erection of a part 1, part two storey block of 6 self-contained dwellings with associated landscaping, parking, cycle and refuse stores.",Garages Opposite 67,,Belmont Close,,EN4 9LS,,,,,6,0,6,,,Approved,12/04/2024,,,
2023/2220,Wandsworth,12/06/2023,Allowed,All Other,Demolition of the existing garage/store building located to the rear and the erection of 1-bedroom single storey dwelling house; excavation to form basement.,,41,Beechcroft Road,London,SW17 7BZ,,,,,1,0,1,,,Refused,07/08/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/2220
24/1598/GPD26,Richmond upon Thames,24/06/2024,Approved,Prior Approval,Conversion of business premises into a dwelling house,Engravers House,35,Wick Road,,TW11 9DN,,,,,1,0,1,,,Approved,19/08/2024,,,
24/01255/FUL,London Borough of Bexley,14/05/2024,Approved,All Other,"Erection of a vertical extension to provide second floor, a 3 storey rear extension and associated bicycle and refuse storage, alterations to ground floor frontage fenestration to provide 6 self contained units at first and second floors (5 addtional units).",,1,Central Avenue,,DA16 3AX,,,,,6,1,5,,,Approved,11/07/2024,,,
2024/3755,Wandsworth,25/10/2024,Approved,Prior Approval,Determination as to whether prior approval is required for change of use from commercial (Class E) to 1 x 1-bedroom flat (Class C3).,Ground Floor,,Mitcham Lane,London,SW16 6LY,,,,,1,0,1,,,Approved,16/12/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3755
24/00565/FUL,Enfield Council,14/03/2024,Approved,All Other,"Sub-division of site and erection of a 2-storey detached dwelling house with accommodation in roof space involving solar panels together with associated parking, private amenity space, secured cycle store and bin store.",Land Adjacent To 26 The GlenEnfieldEN2 7BZ,,,,,,,,,1,0,1,,,Approved,09/05/2024,,,
51312/APP/2024/1486,Hillingdon,04/06/2024,Approved,All Other,"Erection of a part single storey, part two storey wraparound extension to the side and rear, involving conversion of existing garage with new front window, conversion of the existing house to 2 flats, erection of cycle/refuse store.",12 CHURCH ROAD,,NORTHWOOD,,,,,,,2,1,1,,,Approved,26/11/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=51312/APP/2024/1486
24/2429/FUL,London Borough of Barnet,19/06/2024,Approved,All Other,Single storey rear extension to form 1no. self-contained flat. Associated amenity space and refuse/recycling/cycle storage,,61,Friern Barnet Road,Friern Barnet,N11 3EH,,,,,1,0,1,,,Approved,21/08/2024,,,
24/1335/FUL,London Borough of Barnet,05/04/2024,Approved,All Other,Alternations to fenestrations. Raised parapet to the rear to create a flat roof (amended description).,The Market Place,49A,Falloden Way,Golders Green,NW11 6JT,,,,,2,1,1,,,Approved,13/05/2024,,,
0879/24,Redbridge,17/04/2024,Approved,All Other,"Remove ground floor rear canopy. Alterations to roof. First floor rear / side extension. Conversion from a single dwelling house into 2no. (1 x 3 and 1 x 2 bedrooms) self-contained flats with associated car parking, cycle store, waste / refuse storage and amenity space. Alterations to fenestration. (Summary).",Development At 50,,Roxy Avenue,Chadwell Heath,,,,,,2,1,1,,,Approved,07/06/2024,,,
11253/APP/2024/1031,Hillingdon,22/04/2024,Approved,All Other,"Erection of a new 3-bedroom dwelling on land adjacent existing property at 43a Woodstock Gardens with associated parking for both properties, bin stores and cycle storage, including garage for property at 43 Woodstock Gardens. Existing vehicular access to be retained.",43A WOODSTOCK GARDENS,,HAYES,,,,,,,1,0,1,,,Approved,23/09/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=11253/APP/2024/1031
2403/23,Redbridge,16/09/2023,Approved,All Other,"Demolish existing structures. Excavation of a basement. Erection of a five-storey building for mix use to provide basement storage, retail at ground floor and nine flats on upper floors with associated amenity space, cycle parking and waste storage. (Summary)",Development At 560,,High Road,Seven Kings,,,,,,10,0,10,,,Approved,20/06/2024,,,
242953PACBSD,Ealing,26/07/2024,Approved,Prior Approval,"Change of use of the ground floor, first floor and second floor (Use Class E) into 1 self-contained residential unit (Use Class C3). (Class MA, 56 Day Prior Approval Process)",3 Warple Mews,,Warple Mews,London,W3 0RF,,,,,1,0,1,,,Approved,19/09/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242953PACBSD;
23/5051/FUL,London Borough of Barnet,27/11/2023,Approved,All Other,Three storey side extension and second floor extension with pitch roof to provide 4 additional residential units with associated refuse and cycle storage,274 - 276 East Barnet RoadBarnetEN4 8TD,,,,,,,,,4,0,4,,,Approved,10/12/2024,,,
24/03003/FUL,Enfield Council,25/09/2024,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (house in multiple occupation) with rear dormer extension and front roof lights, provision of refuse and cycle storage.",,67,Newbury Avenue,,EN3 6EE,,,,,1,1,0,,,Approved,15/11/2024,,,
23/02360/PRIORM,London Borough of Bexley,02/10/2023,Allowed,All Other,Notification for Prior Approval for the change of use of the first floor ancillary office space (Class E)(c)(ii) to provide a residential flat (Class C3).,,9A,Welling High Street,,DA16 1TR,,,,,1,0,1,,,Refused,27/11/2023,,,
2024/0903/P,Camden,06/03/2024,Approved,All Other,"Amalgamation of basement flat with rest of property to form a single family dwellinghouse. Installation of low brick front boundary wall, like-for-like replacement of wooden balcony railings and replacement glass behind, and replacement of single-glazed timber windows throughout with double-glazed timber windows of identical external appearance. Minor landscaping works to level rear garden.",,3,Windmill Hill,London,NW3 6RU,,,,,1,2,-1,,,Approved,12/07/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0903/P
24/03194/FUL,Enfield Council,31/10/2024,Approved,All Other,Subdivision of site and erection of two storey semi-detached dwelling house and single storey rear extension to existing dwelling.,,20,Bideford Road,,EN3 6EH,,,,,1,0,1,,,Approved,20/12/2024,,,
243319FUL,Ealing,29/08/2024,Approved,All Other,"Conversion of dwellinghouse into two separate dwellings (a two-storey residential dwelling spanning ground and 1st floors for the current occupants, and a separate self-contained dwelling / flat within the 2nd floor current loft conversion.",88 Gunnersbury Avenue,,Gunnersbury Avenue,London,W5 4HA,,,,,1,0,1,,,Approved,15/11/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/243319FUL;
230939FUL,Ealing,08/03/2023,Approved,All Other,Construction of an additional floor to the existing building to create 9no. residential units (Use Class C3) with associated cycle parking and outdoor amenity space.,Oaklands,,Argyle Road,London,W13 0HG,,,,,9,0,9,,,Approved,30/10/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/230939FUL;
23/07933/FULL,Westminster,27/11/2023,Approved,All Other,Conversion of the lower ground floor office (Class E) into a residential flat (Class C3).,,7,Buckingham Street,,WC2N 6BX,,,,,1,0,1,,,Approved,25/06/2024,,,
24/03092/FUL,Enfield Council,09/10/2024,Approved,All Other,"Change of use from dwelling (Class C3) to small house in multiple occupation (Class C4) for 5 bedrooms up to 6 people, involving single storey rear extension, rear dormer and rear outrigger dormer with front rooflights.",,28,Somerset Road,,N18 1HG,,,,,1,1,0,,,Approved,23/12/2024,,,
241898FUL,Ealing,16/05/2024,Approved,All Other,"Conversion of existing dwelling into 2 self-contained residential flats, facilitated by a single storey side extension, rear roof extension, and installation of two roof lights to front roof slope; provision of refuse and cycle storage.",2 Fort Road,,Fort Road,Northolt,UB5 5HH,,,,,2,1,1,,,Approved,02/08/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241898FUL;
24/02644/FUL,Enfield Council,12/09/2024,Approved,All Other,Change of use of 2no. ground floor residential flats (Use Class C3) to 6-bed house in multiple occupation (Use Class C4) with the provision of cycle and refuse storage.,,250,Ordnance Road,,EN3 6HE,,,,,1,1,0,,,Approved,06/11/2024,,,
24/0833/FUL,London Borough of Barnet,29/02/2024,Approved,All Other,Conversion of the existing dwelling into 2no. self-contained flats including single storey rear infill extension,,34,The Drive,Golders Green,NW11 9SU,,,,,2,1,1,,,Approved,03/06/2024,,,
24/2300/PNV,London Borough of Barnet,12/06/2024,Approved,Prior Approval,Additional storey a fourth floor level to provide 1no. self-contained flat,,400A,Finchley Road,,NW2 2HR,,,,,1,0,1,,,Approved,06/12/2024,,,
24/01634/FULL1,Bromley Custodian Code,28/06/2024,Approved,All Other,Demolition of existing outbuildings and construction of rear infill extension to create additional retail floor space and additional residential floor space (Use Class C3).,,431,Croydon Road,,BR3 3PP,,,,,1,0,1,,,Approved,21/08/2024,,,
24/0740/FUL,London Borough of Barnet,26/02/2024,Approved,All Other,"Part single part two storey rear extension following demolition of the existing rear two storey extensions. Roof extension involving rear dormer windows, insertion 3no. rear and 4no. front skylights, and two new side gable windows. Increase in height of eaves and ridge of the main roof. Creation of 1no. self-contained unit and alterations to the existing flats associated cycle/refuse/recycling storage and private and communal outdoor amenity space. Extension of existing extraction flue on right side elevation. Installation of solar panel and 3 no. of Air Source Heat Pump. (AMENDED DESCRIPTION AND PLANS.)",119 - 121 East Barnet RoadBarnetEN4 8RF,,,,,,,,,4,2,2,,,Approved,25/09/2024,,,
24/00308/FULL1,Bromley Custodian Code,20/03/2024,Approved,All Other,"Demolition of Nos. 1 and 3 Draven Close and erection of 2 no. detached two storey 4 bedroom dwellings with accommodation in roof space with associated landscaping, car parking and refuse stores.",,1,Draven Close,Hayes,BR2 7PN,,,,,2,2,0,,,Approved,15/05/2024,,,
24/1885/GPD26,Richmond upon Thames,05/08/2024,Approved,Prior Approval,Conversion of existing workshop/studios into two dwellings,Sheen Stables Rear Of 119,,Sheen Lane,East Sheen,,,,,,2,0,2,,,Approved,24/09/2024,,,
2024/2383,Wandsworth,04/07/2024,Approved,All Other,"Change of use of shop (Class E) to residential (Class C3) plus alterations including erection of rear roof extension and extension over two-storey rear additions, installation of solar panels and installation of replacement shopfront in association with provision of 2 x 3-bedroom flats, 1 x 2-bedroom flat and 2 x 1-bedroom flats.",,834,Garratt Lane,London,SW17 0NA,,,,,6,2,4,,,Approved,08/11/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2383
24/01682/FUL,Enfield Council,03/06/2024,Approved,All Other,"Conversion of a rear ground floor and upper floor flat (Class C3) to a House in multiple occupation (HMO) 5-bedroom, 5 person (Class C4) together with refuse and cycle storage.",,268,St Marys Road,,N9 8NP,,,,,0,1,-1,,,Approved,29/07/2024,,,
2024/2815,Wandsworth,06/09/2024,Approved,All Other,Conversion of second and third floor flat to 1 x 3-bedroom and 1 x 1-bedroom flats with associated cycle and refuse storages to front ground floor.,,60A,Prince Of Wales Drive,London,SW11 4SF,,,,,2,1,1,,,Approved,19/12/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2815
24/P0183,Merton,23/01/2024,Approved,All Other,"ERECTION OF SINGLE STOREY REAR EXTENSION, REAR DORMER AND x3 ROOF LIGHTS TO THE FRONT ROOF SLOPE TO FACILITATE THE CONVERSION OF SINGLE DWELLINGHOUSE INTO 2 X SELF-CONTAINED FLATS, WITH ASSOCIATED REFUSE AND CYCLE PARKING FACILITIES.",,105,Park Avenue,Mitcham,CR4 2ES,,,,,1,0,1,,,Approved,14/03/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P0183
24/03158/FULL1,Bromley Custodian Code,11/09/2024,Approved,All Other,"Erection of new single storey chalet style bungalow with loft accommodation and rear dormer attached to the side of 20 Oakdene Road, with single storey rear extension to No.20 Oakdene Road",,20,Oakdene Road,,BR5 2AJ,,,,,1,0,1,,,Approved,21/11/2024,,,
23/02848/FUL,Enfield Council,05/09/2023,Approved,All Other,"Redevelopment of site by the erection of 5 x terrace dwelling houses and 1 x detached house, together with associated car and cycle parking, bin storage areas and private amenity spaces.",,1B,Woodgrange Gardens,,EN1 1ES,,,,,6,1,5,,,Approved,28/06/2024,,,
24/04567/FULL1,Bromley Custodian Code,17/12/2024,Approved,All Other,"Single storey extensions to both side elevations and a single storey rear extension of the building to form an additional 1 bed 3 person residential unit and extend existing unit to form two 2 bed 3 person units together with internal alterations, enlarged first floor rear balcony and upper level side elevation alterations.",Lyndhurst Leys,,Beckenham Grove,Shortlands,BR2 0JT,,,,,1,0,1,,,Approved,11/02/2025,,,
24/01980/CUETC3,Bromley Custodian Code,21/05/2024,Approved,All Other,"Change of use of first and second floors from Use Class E (Commercial, Business and Service) to Use Class C3 (Dwellinghouses) to form 8 residential units, under Class MA, Part 3, Schedule 2 of the Town and Country Planning (General Permitted Development) Order 2015 (as amended) (56 day application for prior approval in respect of transport and highways impacts, contamination risks, flood risk, noise impacts, character or sustainability of a conservation area, provision of natural light to habitable rooms, impact on an area of general or heavy industry, impact of loss of services provided by a registered nursery or a health centre, fire safety impacts).",,37,College Road,,BR1 3PU,,,,,8,0,8,,,Approved,10/07/2024,,,
23/3246/FUL,London Borough of Barnet,26/07/2023,Approved,All Other,"Demolition of the existing dwelling and erection of 3no. two storey dwellings with basement level and rooms in the roofspace. Associated amenity space, refuse/recycling/cycle storage (amended drawings and description).",,71,Platt's Lane,,NW3 7NL,,,,,3,0,3,,,Approved,17/07/2024,,,
24/3359/FUL,London Borough of Barnet,09/09/2024,Approved,All Other,Demolition of the existing dwelling and erection of a new two storey dwelling with basement level and rooms in the roofspace,,73,Laurel Way,Whetstone,N20 8HT,,,,,1,1,0,,,Approved,19/11/2024,,,
24/00308/FUL,London Borough of Bexley,01/02/2024,Approved,All Other,"Change of use of (8 Wellington Parade) from retail use to form enlarged automobile repair workshop, involving single storey rear extensions and conversion and alterations to upper floor to create 1 additonal self-contained residential units. Alterations to front fenestration and to access to upper floor accommodation.",S E Tyres6 - 8 Wellington ParadeBlackfen RoadSidcupKentDA15 9NB,,,,,,,,,1,0,1,,,Approved,12/07/2024,,,
23/1619/FUL,Richmond upon Thames,19/06/2023,Allowed,All Other,"Change of Use from the Residential (C3) use into Hotel (C1) and a Listed Building Consent for removal of kitchen and pantry furniture and fixtures, and installation of en-suite shower room & free-standing bath in Suite 1 (long room).",Palace Gate,1,Hampton Court Road,,KT8 9BN,,,,,0,1,-1,,,Refused,14/08/2023,,,
23/2841/FUL,Richmond upon Thames,06/11/2023,Approved,All Other,"Demolition of the existing detached dwelling and erection of a pair of semi detached dwellings, with associated parking, landscaping cycle and refuse enclosures.",,108,Stanley Road,,TW11 8TX,,,,,2,1,1,,,Approved,09/07/2024,,,
23/P1507,Merton,05/06/2023,Approved,All Other,DEMOLITION OF EXISTING DWELLING AND ERECTION OF A NEW BUILD REPLACEMENT DWELLING. ALTERATIONS TO FRONT BOUNDARY WALL.,,136,Copse Hill,Wimbledon,SW20 0NP,,,,,1,1,0,,,Approved,03/06/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P1507
23/4113/FUL,London Borough of Barnet,25/09/2023,Allowed,All Other,"Demolition of 3no. existing buildings (Fleurs Row, Gillians Row and Bills Potting Shed), and the erection of 3no. replacement buildings comprising a total of 4no. self-contained residential units and 2no. artists studios",Abbey Arts Centre,89,Park Road,New Barnet,EN4 9QX,,,,,4,0,4,,,Refused,20/11/2023,,,
24/02130/CUETC3,Bromley Custodian Code,02/06/2024,Approved,All Other,"Change of use of first floor office from Use Class E (Commercial, Business and Service) to Use Class C3 (Dwellinghouses) to form 1 residential unit, under Class MA, Part 3, Schedule 2 of the Town and Country Planning (General Permitted Development) Order 2015 (as amended) (56 day application for prior approval in respect of transport and highways impacts, contamination risks, flood risk, noise impacts, character or sustainability of a conservation area, provision of natural light to habitable rooms, impact on an area of general or heavy industry, impact of loss of services provided by a registered nursery or a health centre, fire safety impacts).",,1A,Station Approach,Hayes,BR2 7EQ,,,,,1,0,1,,,Approved,23/07/2024,,,
DM2024/00770,London Borough of Sutton,06/06/2024,Approved,All Other,Change of use from Class C3 (Residential) to Class F1 (Learning and non Residential Institutions).,,231,Ridge Road,,SM3 9LS,,,,,0,1,-1,,,Approved,03/09/2024,,,
P0897.23,Havering,08/06/2023,Allowed,All Other,Two-storey side and single-storey rear extension,50 Eastern Road,,Romford,,RM1 3QA,,,,,4,6,-2,,,Refused,31/10/2023,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0897.23
24/01191/FUL,Enfield Council,16/04/2024,Approved,All Other,"Redevelopment of site by the erection of a detached 2-storey dwellinghouse with converted loft with swimming pool, detached front garage, cycle storage, refuse storage and associated landscaping.",,57,Camlet Way,,EN4 0LJ,,,,,1,1,0,,,Approved,26/07/2024,,,
232923FUL,Ealing,16/08/2023,Approved,All Other,"Fourth floor extension, forming six self contained flats above existing residential block with retail at ground floor",64 And 64A Broadway,,Broadway,London,W13 0SU,,,,,6,0,6,,,Approved,28/08/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/232923FUL;
2021/6191/P,Camden,20/12/2021,Approved,All Other,Erection of new split-level two storey dwelling,Wildwood Cottage,17,North End,London,NW3 7HR,,,,,1,0,1,,,Approved,02/10/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/6191/P
23/AP/2259,London Borough of Southwark,20/10/2023,Approved,All Other,Construction of rooftop infill extension to an existing gap in the external facade along Walworth Road to create one new residential unit with a new entrance along Walworth Road.,,260A,Walworth Road,,SE17 1JE,,,,,2,0,2,,,Approved,13/01/2025,,,
27575/APP/2024/790,Hillingdon,25/03/2024,Approved,All Other,Demolition of existing two-storey dwelling house and the erection of two four-bedroom houses with associated car parking and landscaping works.,63 LIME GROVE,,RUISLIP,,,,,,,2,1,1,,,Approved,31/05/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=27575/APP/2024/790
DM2023/01403,London Borough of Sutton,06/09/2023,Allowed,All Other,Erection of an detached three storey dwelling with accomodation in the roof and refuse storage and parking to the front. Installation of solar panels to the roof.,Woodcote House,167,Sandy Lane South,,SM6 9NP,,,,,1,0,1,,,Refused,01/11/2023,,,
24/1844/GPD26,Richmond upon Thames,26/07/2024,Approved,Prior Approval,Conversion of an office building (Use Class E) to 6 single-family dwellings (C3) with associated refuse and cycle storage,The Puzzle Academy,1,Messom Mews,,TW1 4DP,,,,,6,0,6,,,Approved,14/10/2024,,,
242272FUL,Ealing,14/06/2024,Approved,All Other,"Construction of a two-storey semi-detached single dwellinghouse; part single/first floor rear extension; roof extension incorporating a Juliet balcony and installation of two roof lights to front roof slope associated parking, cycle storage and waste storage.",26 Bideford Avenue,,Bideford Avenue,Greenford,UB6 8DF,,,,,1,0,1,,,Approved,16/08/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242272FUL;
24/00316/FUL,Enfield Council,22/02/2024,Approved,All Other,"Replacement of existing commercial storage outbuilding with construction of a single dwelling house (2 bedrooms and an office) , with vehicular access, rear dormer and rooflights.",Land Adjacent To251 Ladysmith RoadEnfieldEN1 3AQ,,,,,,,,,1,0,1,,,Approved,18/04/2024,,,
2024/0043,Wandsworth,26/02/2024,Approved,All Other,Provision of a permanent residential mooring in the dock known as Oyster Wharf inlet in connection with the provision of a floating residential vessel and associated works.,,36,Lombard Road,London,SW11 3RR,,,,,1,0,1,,,Approved,17/10/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0043
241929FUL,Ealing,20/05/2024,Approved,All Other,"Conversion of part ground floor and upper floors into 2 self-contained flats; single storey rear extension; rear roof extension, and installation of three roof lights to front roofslope; alterations to the shop front",94 Pitshanger Lane,,Pitshanger Lane,London,W5 1QX,,,,,1,0,1,,,Approved,17/07/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241929FUL;
23/5071/FUL,London Borough of Barnet,28/11/2023,Approved,All Other,Change of use from F1 (Learning and non-residential institutions) to C3 (Dwellinghouses),18 And 20 Russell GardensLondonNW11 9NL,,,,,,,,,2,0,2,,,Approved,23/01/2025,,,
22/2662/FUL,Richmond upon Thames,13/01/2023,Approved,All Other,Erection of a 1 bedroom chalet/bungalow with the provision of amenity space and parking at rear of property.,,214,Hampton Road,,TW2 5NJ,,,,,1,0,1,,,Approved,04/10/2024,,,
24/01423/FUL,Enfield Council,09/07/2024,Approved,All Other,Sub-division of site and erection of a single storey dwelling house at rear.,,41,Kingsfield Drive,,EN3 6TY,,,,,1,0,1,,,Approved,30/09/2024,,,
23/02353/FULL1,Bromley Custodian Code,02/07/2023,Approved,All Other,"First floor rear extension to form 1 bedroom x 2 person unit with external terrace with privacy screen. Elevational alterations to include removal of existing spiral staircase, construction of a new external metal staircase with balustrade, new timber doors to provide pedestrian access and access to refuse/cycle store and construction of new boundary fence.",,135,High Street,Penge,SE20 7DS,,,,,1,0,1,,,Approved,19/07/2024,,,
24/3596/FUL,London Borough of Barnet,11/09/2024,Approved,All Other,"Conversion of first and second floors into 2no. self-contained flats including creation of additional storey at third floor level involving roof extension with rear dormer window, 1no. rear facing rooflight and 2no. front facing rooflights. Changes to first and second floor fenestration. Associated refuse/recycling and cycle stores",,16,Hampden Square,Southgate,N14 5JR,,,,,2,1,1,,,Approved,20/11/2024,,,
24/1249/PNE,London Borough of Barnet,28/03/2024,Approved,All Other,Change of use of the second floor office unit (West Side) from Class E to 2no. residential dwellings (Class C3),Dancastle Court,14,Arcadia Avenue,Finchley,N3 2JU,,,,,2,0,2,,,Approved,22/05/2024,,,
DM2023/01222,London Borough of Sutton,04/10/2023,Approved,All Other,"Erection of an attached two storey dwelling, alterations to the existing roofline of original dwelling, provision of refuse and cycle storage, parking to the front and hard and soft landscaping.",,3,Staplehurst Road,,SM5 3JU,,,,,1,0,1,,,Approved,05/06/2024,,,
