LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
25/P1900,Merton,24/06/2025,Approved,All Other,APPLICATION FOR THE DEMOLITION OF EXISTING EXTENSIONS TO 42 HIGH STREET AND THE OUTHOUSE OF 43 HIGH STREET; A GROUND FLOOR SINGLE STOREY REAR EXTENSION TO 43 HIGH STREET; A GROUND FLOOR SINGLE STOREY REAR EXTENSION TO 42 HIGH STREET TO REPLACE THE DEMOLISHED EXTENSIONS TO 42 HIGH ST AND OUTHOUSE OF 43 HIGH ST.,,42,High Street,Wimbledon,SW19 5AU,,,,,1,0,1,,,Approved,28/10/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P1900
25/P2574,Merton,08/09/2025,Approved,Prior Approval,APPLICATION FOR PRIOR APPROVAL IN RESPECT OF THE ERECTION OF TWO ADDITIONAL STOREYS TO CREATE SIX SELF-CONTAINED FLATS.,Amber Court,27,Morden Road,Mitcham,CR4 4DR,,,,,6,0,6,,,Approved,22/10/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P2574
DM2025/00062,Sutton,02/04/2025,Approved,All Other,Conversion of property into 2 self contained flats involving alterations to fenestration and provision of detached cycle and refuse stores to front.,,12,Alfred Road,,SM1 4RR,,,,,2,1,1,,,Approved,16/09/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SQE0B3KCH4V00
25/01705/FUL,Royal Borough of Kingston (LA Code),24/07/2025,Approved,All Other,"Demolition of an existing shed, erection of single storey rear extension and change of use of ground floor from commercial (Use Class E) into two residential flats (Use Class C3) with associated alterations to existing front and side elevation",,29,Coombe Road,,KT2 7AY,,,,,2,0,2,,,Approved,07/10/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SYGX90NHHTD00
25/02326/FUL,Enfield Council,10/07/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (house in multiple occupation - HMO) including single storey rear extension, single storey side infill extension, rear dormer, dormer to rear outrigger, front roof lights and refuse and cycle storage.",,38,Clive Road,,EN1 1RE,,,,,1,1,0,,,Approved,10/10/2025,,,<enter PA URL here>
25/00989/FUL,London Borough of Bexley,25/06/2025,Approved,All Other,Conversion from existing Residential Care Home (C2 Use Class) to five self-contained residential units (C3 Use Class) involving alterations to fenestration including roof lights.,,238,Upton Road South,,DA5 1QS,,,,,9,0,9,,,Approved,09/09/2025,,,
DM2025/00726,London Borough of Sutton,13/06/2025,Approved,All Other,"Conversion of rear ground floor into a self contained flat with cycle and refuse stores to rear, alterations to fenestration's and provision of boundary treatment.",,92,Stafford Road,,SM6 9AY,,,,,1,0,1,,,Approved,19/09/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SX0WDZKCJER00
6307/APP/2025/796,Hillingdon,20/03/2025,Approved,All Other,"Erection of a two storey side extension, first floor rear extension, conversion of dwelling to 1 x 2-bed and 1 x 3-bed dwellings and installation of vehicular crossover to front",80 NORTH ROAD,,WEST DRAYTON,,,,,,,2,1,1,,,Approved,08/08/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=6307/APP/2025/796
22/00300/FUL,Lambeth,26/01/2022,Approved,All Other,"Redevelopment of the site, including demolition of all existing buildings and structures, comprising new homes across four new buildings and the provision of flexible Class E floorspace at ground level fronting Streatham Vale and Woodgate Drive. Provision of associated private and communal landscaped amenity areas, play space, disabled parking spaces, refuse storage and cycle parking (consolidated and decentralised) with ancillary workshop.",100 Woodgate Drive London LONDON SW16 5YP,,Woodgate Drive,,SW16 5YP,,,,,237,0,237,,,Approved,07/04/2025,,,
25/2106/FUL,London Borough of Barnet,21/05/2025,Approved,All Other,Redevelopment of land containing 4 storage units to 1no. residential dwelling with associated landscaping and parking,The Paddocks,,Frith Lane,Mill Hill,NW7 1PS,,,,,1,0,1,,,Approved,14/07/2025,,,
2025/1862,Wandsworth,22/05/2025,Approved,All Other,"Conversion of 3 bed house into 3 self contained flats (2 x 3-bedroom and 1 x 1bedroom) . Erection of a two-storey side extension, single-storey rear extension and dormer extensions to rear/side main roof slopes. Conversion of existing garage into habitable space with new wall and window to replace garage doors. Associated cycle and waste storage",,121,Roehampton Vale,London,SW15 3PG,,,,,3,1,2,,,Approved,30/10/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1862
25/01251/FUL,Royal Borough of Kingston (LA Code),27/05/2025,Approved,All Other,"Demolition of existing outbuildings, erection of a two-storey self-contained dwelling to the rear of the site.",Grand Parade,1A,Ewell Road,,KT6 7BE,,,,,1,0,1,,,Approved,06/10/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SVXKUDNHGOX00
25/0799/RMA,London Borough of Barnet,14/03/2025,Approved,All Other,"Reserved Matters Application relating to the layout, scale, appearance, access and landscaping for the development of Plot 43B comprising: Purpose Built Student Accommodation (Sui Generis Use) inclusive of student rooms as either self-contained studios or within a shared unit, internal communal student amenity space, associated cycle and refuse storage space, and bus driver welfare facilities (Sui Generis Use) to be provided within a building ranging from ground plus 9 to ground plus 20 storeys; and the provision of external amenity areas and surrounding public realm. The application is submitted pursuant to Conditions 1.3(v) and 2.1 in relation to the Phase 5D sub-phase of planning permission F/04687/13 (dated 23rd July 2014) for the comprehensive mixed use redevelopment of the Brent Cross Cricklewood Area. The application is accompanied by an Environmental Statement of Compliance.","Brent Cross Cricklewood Regeneration Area, North West London",,,,,,,,,666,0,666,,,Approved,30/06/2025,,,
25/01915/FUL,Enfield Council,27/08/2025,Approved,All Other,"Conversion and subdivision of single family dwelling to create 2 x dwelling houses, involving erection of part single, part 2-storey side extension, single storey rear extension, rear dormer, construction of hard standing in connection with vehicular access with cycle and refuse storage.",,32,Chelsfield Green,,N9 8HA,,,,,2,1,1,,,Approved,24/10/2025,,,<enter PA URL here>
25/01423/FUL,Royal Borough of Kingston (LA Code),02/06/2025,Approved,All Other,Demolition of existing dwelling. Erection of two-storey dwelling with roof accommodation. Construction of a basement pool. Construction of ground floor garden terrace. Installation of a sliding vehicular gate with new brick piers.,Beverley Wood,,Beverley Lane,,KT2 7EE,,,,,1,1,0,,,Approved,22/09/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SWUX00NHH3L00
DM2025/00548,Sutton,28/04/2025,Approved,All Other,"Erection of a single storey detached dwellinghouse with accommodation in the roof space and change of use from Class C2 (Care home) to Class C3 (Dwellings), to provide 9 self contained residential units involving the erection of a roof extension, dormer extension to rear, rooflights to rear roofslope, provision of first floor roof terrace, alterations to fenestrations, bin and cycle stores, parking spaces, vehicular access with associated landscaping.",Grantley Court Nursing Home,22,York Road,,SM2 6HH,,,,,9,0,9,,,Approved,03/10/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SUT4B9KCIPT00
25/01991/FUL,Enfield Council,03/07/2025,Approved,All Other,"Conversion of dwelling house to two self-contained flats including part two storey rear and side extensions, front roof lights, sub division of amenity space, front hardstanding and associated refuse and cycle storage.",,23,Empire Avenue,,N18 1AB,,,,,2,1,1,,,Approved,05/09/2025,,,<enter PA URL here>
25/01798/FUL,Enfield Council,28/05/2025,Approved,All Other,Demolition of existing garages and erection of 4x 4 bedroom dwellings with associated landscaping and vehicular access.,,48,Clay Hill,,EN2 9AW,,,,,4,0,4,,,Approved,24/10/2025,,,<enter PA URL here>
25/02295/FUL,Enfield Council,14/07/2025,Approved,All Other,Conversion of dwelling house to 2 self-contained flats including first floor side and rear extension including conversion of garage into habitable space.,,48,Pentyre Avenue,,N18 1BJ,,,,,2,0,2,,,Approved,24/10/2025,,,<enter PA URL here>
2023/1108/P,Camden,07/07/2023,Approved,All Other,"Erection of 5 storey rear extension at 2nd, 3rd, 4th, 5th and 6th floor levels to create 5 self-contained flats (4x studio flats and 1x 2-bed flat); 5x air source heat pumps on roof",Alliance House,29,High Holborn,London,WC1V 6AZ,,,,,5,0,5,,,Approved,14/11/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/1108/P
25/01401/FUL,London Borough of Bexley,03/09/2025,Approved,All Other,Retention of single storey rear extension and conversion of garage to habitable room and proposed change of use from Dwellinghouse Class (C3) to Dwelling house Class (C3b) for supported living.,,61,Glimpsing Green,,DA18 4HB,,,,,1,1,0,,,Approved,29/10/2025,,,
250536FUL,Ealing,04/03/2025,Approved,All Other,"Construction of a two-storey attached building to rear/side of existing property to accommodate 3 additional self-contained residential units with access from Locarno Road; refurbishment of existing building containing 5 residential units; alterations to front, rear and side elevations including new windows, bay windows, fascias, rendering; alterations to existing roof; and provision of associated communal amenity space, cycle store and refuse storage",528 Greenford Road,,Greenford Road,Greenford,UB6 8QU,,,,,3,0,3,,,Approved,07/04/2025,,,https://pam.ealing.gov.uk/online-applications/PLAN/250536FUL;
2022/01859/FUL,London Borough of Hammersmith and Fulham,04/08/2022,Allowed,All Other,"Demolition of the existing building and erection of a part-three, part-four storey building plus lower ground floor, comprising of a nursery use (Class E) at lower ground and ground floor level, to include external play area at ground floor level and residential dwelling use (Class C3) consisting of 7no. self-contained flats at first floor to third floor level (2 x 1 bed, 4 x 2 bed and 1 x 3 beds). Build out of the highway to increase footway width outside 3-7 Gayford Road (Revised development description). (Re-consultation following receipt of new drawing outlining the footway build out proposed along Gayford Road).",St Stephen's Hall,"3, 5",Gayford Road,,W12 9BY,,,,,7,0,7,,,Refused,08/05/2025,,,
24/01751/FUL,Royal Borough of Kingston (LA Code),05/09/2024,Approved,All Other,Erection of single storey rear and rear dormer roof extensions to no.3 Haycroft Road and erection of a 3b5p dwelling on land adjacent to no.3 Haycroft Road,,3,Haycroft Road,,KT6 5AU,,,,,1,0,1,,,Approved,30/10/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SGNKX4NHHSY00
21/04939/FUL,London Borough of Lambeth,21/12/2021,Approved,All Other,"Demolition of Havilland House and the vestry of the Church of St Anselm. Redevelopment of the site involving erection of three storey building with roof top to provide a new church hall (Use Class F1/F2), including kitchen and ancillary spaces at ground floor and 9 residential units (Use Class C3) on the upper floors with communal roof terrace, together with the provision of cycle and refuse store and associated landscaping.","Havilland House And The Church Of St Anselm, 13 Sancroft Street",,Development Control Pseudo Street,,SE11 5UG,,,,,9,3,6,,,Approved,10/11/2025,,,
24/02110/FUL,London Borough of Bexley,02/08/2024,Approved,All Other,Demolition of 2 x existing garages for erection of two storey building comprising of two residential units with refuse storage to rear and parking to front.,Land Adjacent To25 Lea ValeCrayfordDartfordKentDA1 4DL,,,,,,,,,2,0,2,,,Approved,10/11/2025,,,
DM2025/01064,Sutton,15/08/2025,Approved,All Other,Change of use from Class C2 (Residential institution) to Class C3 (Dwellinghouse) and alterations to rear fenestrations.,,6,Rosswood Gardens,,SM6 8QZ,,,,,1,0,1,,,Approved,10/10/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T116ULKCKO900
2024/02443/FUL,London Borough of Hammersmith and Fulham,01/10/2024,Approved,All Other,"Erection of an additional floor at roof level, erection of rear extensions at ground, first and second floor levels in connection with the formation of a new three storey building inter-linked to the main building; change of use of rear part of ground floor and upper floor levels from pub (Class Sui Generis) to residential (Class C3) in connection with the creation of 5no self-contained flats comprising of 1 x studio, 3 x 1 bedroom and 1 x 2 bedroom flats; erection of a new low level boundary wall with an access gate to replace the existing wall and gate facing Archel Road including the provision of new cycle and bin storage; infilling of 2no windows and side entrance gates, and installation of a new door to bin store at ground floor level to the side elevation (facing Archel Road); replacement of existing windows with new uPVC double glazed windows at upper floor levels.",The Elm,206,North End Road,,W14 9NX,,,,,6,0,6,,,Approved,04/06/2025,,,
DM2025/01065,Sutton,15/08/2025,Approved,All Other,Change of use from Class C2 (Residential institution) to Class C3 (Dwellinghouse) and alteration to rear fenestrations.,,8,Rosswood Gardens,,SM6 8QZ,,,,,1,0,1,,,Approved,10/10/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T116W9KCKOB00
2025/01243/FUL,London Borough of Hammersmith and Fulham,19/05/2025,Approved,All Other,"Deconversion of the existing building from 2no. self-contained flats into a single family dwellinghouse; erection of a single storey rear extension to the side and rear of existing back addition, following the demolition of external staircase leading from first floor level into the rear garden; installation of an air source heat pump, on top of the flat roof of proposed single storey rear extension; bricking up 1no. single door, installation of new French doors and a Juliette balcony following the removal of an existing window to the rear elevation of first floor back addition.",,33,Lysia Street,,SW6 6NF,,,,,0,1,-1,,,Approved,07/10/2025,,,
25/00516/FUL,London Borough of Lambeth,18/02/2025,Approved,All Other,"Subdivision of the existing single residential unit to the upper floors and erection of a first floor rear extension to provide 2 self-contained flats (Use Class C3), including the formation of a rear balcony; erection of a single-storey building over the existing rear service yard to provide 1 self-contained residential unit (Use Class C3); provision of refuse and cycle storage, together with associated works.[Re-consultation due to amended description of development]",,396,Brixton Road,,SW9 7AW,,,,,3,1,2,,,Approved,12/11/2025,,,
25/02892/FUL,Enfield Council,18/09/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation) including single storey rear extension, rear dormer and front roof lights.",,53,Westmoor Road,,EN3 7LF,,,,,1,1,0,,,Approved,04/11/2025,,,<enter PA URL here>
25/01336/FUL,London Borough of Bexley,24/06/2025,Approved,All Other,Erection of an attached two storey dwelling with refuse storage and parking to the front and a single storey rear extension to existing house.,,56,Orchard Rise East,,DA15 8RT,,,,,1,0,1,,,Approved,19/08/2025,,,
23/AP/2489,London Borough of Southwark,12/09/2023,Approved,All Other,"Construction of 1 new, self-build, single storey private residential dwelling, into the grounds (rear garden) of an existing dwelling (63 Wood Vale), including the necessary access and adjustments (including the demolition of a single storey extension) to the boundary of the existing house to allow for the necessary access. The proposal retains the existing house (63 Wood Vale), the rear garden of which is therefore reduced in size.",Rear 63 Wood ValeLondonSouthwarkSE23 3DT,,,,,,,,,1,0,1,,,Approved,03/09/2025,,,
23/4914/FUL,London Borough of Barnet,16/11/2023,Approved,All Other,"Demolition of the existing car showroom and redevelopment of the site to provide 139no residential units (Use Class C3) and community space (Use Class F2(b)), comprising of buildings up to 9 storeys in height with associated amenity space and landscaping, including a courtyard garden; car and cycle parking; refuse storage, and other associated infrastructure to include highways, utilities and landscaping works (SUBJECT TO LEGAL AGREEMENT DATED 24 OCTOBER 2025)",Volvo Cars,,The Hyde,Colindale,NW9 6NW,,,,,140,0,140,,,Approved,24/10/2025,,,
2025/00580/PMA56,London Borough of Hammersmith and Fulham,09/04/2025,Approved,Prior Approval,Change of use of the first and second floor levels from Class E into 2 x 1 bedroom self-contained flats (Class C3).,First And Second Floors,204,Uxbridge Road,,W12 7JD,,,,,2,0,2,,,Approved,03/10/2025,,,
0598/25,Redbridge,13/03/2025,Approved,All Other,"Erection of 4no. self-contained (2 x 1 and 2 x 2 bedrooms) flats / duplexes above existing garages with associated cycle storage, waste / refuse and amenity space. (Summary). Retention of front gate and off-street parking spaces. (AMENDED PLANS)",DEVELOPMENT AT GARAGE BLOCK AND AT GREENWAY COURT 1,,Valentines Road,,,,,,,4,0,4,,,Approved,13/11/2025,,,
25/AP/1035,London Borough of Southwark,08/04/2025,Approved,Prior Approval,Prior approval notification for the change of use of ground floor and basement commercial services (class E use) to 1 no. 1 bed 2 person residential flat (class C3 use),,6,Evelina Road,,SE15 2DX,,,,,1,0,1,,,Approved,13/05/2025,,,
25/00240/FUL,Enfield Council,03/02/2025,Approved,All Other,"Sub-division of site and erection of an end-of-terraced 2-storey, 2-bed dwelling house with cycle and refuse storage, parking space, landscaping and associated works, alterations to existing roof and ground floor rear extension.",,86,Clydesdale,,EN3 4RN,,,,,1,0,1,,,Approved,28/10/2025,,,<enter PA URL here>
23271/APP/2025/1515,Hillingdon,30/05/2025,Approved,All Other,Demolition of existing two storey detached dwelling house and erection of two storey detached dwelling house with habitable rooms in loft space.,8 WARREN ROAD,,ICKENHAM,,,,,,,1,1,0,,,Approved,20/08/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=23271/APP/2025/1515
2025/1646,Wandsworth,25/04/2025,Approved,Prior Approval,Determination as to whether prior approval is required for change of use from offices (Class E) to residential (Class C3) to provide 2 x 3-bedroom flats at first and second floors.,,45,Tooting High Street,London,SW17 0SP,,,,,2,0,2,,,Approved,16/06/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1646
25/01237/FUL,Enfield Council,23/04/2025,Approved,All Other,"Redevelopment of site by the erection of 6x single family dwellings together with private amenity spaces, garden roofs, associated car parking and cycle and refuse storage.",Garages,,Oxford Gardens,,N21 2AN,,,,,3,0,3,,,Approved,29/10/2025,,,<enter PA URL here>
25/02795/FUL,Enfield Council,10/09/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation) with associated amenity, car, cycle and refuse storage.",,69,Goodwood Avenue,,EN3 5RR,,,,,1,1,0,,,Approved,24/10/2025,,,<enter PA URL here>
P0156.25,Havering,06/02/2025,Approved,All Other,"The erection of a single storey bungalow, with detached double garage and associated parking and amenity space.",Land to the rear of 269 and 275 Rainham Road,,Stanley Road North,,RM13 7SH,,,,,1,0,1,,,Approved,19/08/2025,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0156.25
28174/APP/2025/903,Hillingdon,08/05/2025,Approved,All Other,"Erection of new dwellinghouse, following demolition of existing dwelling with associated works.",545 UXBRIDGE ROAD,,HAYES,,,,,,,1,1,0,,,Approved,26/08/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=28174/APP/2025/903
23149/APP/2025/1793,Hillingdon,30/06/2025,Approved,All Other,"Conversion of single dwelling house into 2 self-contained flats involving the erection of single-storey rear extension, conversion of roof space including rear dormer and front rooflights, amendments to fenestration and associated parking and landscaping.",53 HAYES END ROAD,,HAYES,,,,,,,2,1,1,,,Approved,21/08/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=23149/APP/2025/1793
0522/25,Redbridge,02/05/2025,Approved,All Other,"Conversion of offices to 9 x self-contained flats with associated car parking, waste/refuse, cycle storage and amenity space. Two storey rear extension with raised decking and steps to patio. Alterations and enlargement to the roof and loft conversion. Alterations to fenestrations (summary)",DEVELOPMENT AT 255,,Cranbrook Road,,,,,,,10,0,10,,,Approved,14/11/2025,,,
P2025/0580/FUL,Islington,04/03/2025,Approved,All Other,Erection of two storey rear extension at first and second floor level (following part-demolition of existing building) to deliver 2 x 2 bed units. Replacement of existing hipped roof with mansard roof to create enlarged third floor unit. Associated external alterations. Installation of ASHPs.,,,,,,,,,,4,1,3,,,Approved,23/09/2025,,,
P2024/3690/FUL,Islington,11/03/2025,Approved,All Other,"Demolition of existing part single, part two storey commercial (Class E) and residential (Class C3) block and construction of replacement five storey block comprising Class E floorspace at ground floor level (plus basement with excavation) and 4 no. residential units at the upper floors (1x3 bed and 3x2 bed).",,2 - 3,Clifton Terrace,,N4 3JP,,,,,5,1,4,,,Approved,29/09/2025,,,
25/02465/FUL,Enfield Council,29/07/2025,Approved,All Other,"Demolition of the existing garages and construction of three terraced residential dwellings with associated private amenity space, off-street car parking, dedicated cycle parking and refuse facilities.",Garages1 To 14,,Ripley Road,,EN2 0NX,,,,,3,0,3,,,Approved,26/09/2025,,,<enter PA URL here>
25/02190/FUL,Enfield Council,18/07/2025,Approved,All Other,Erection of an additional storey above existing café to facilitate 1x self-contained flat.,,7,Queen Annes Place,,EN1 2QB,,,,,1,0,1,,,Approved,11/09/2025,,,<enter PA URL here>
25/2375/FUL,London Borough of Barnet,09/06/2025,Approved,All Other,"First floor rear extension, roof extension including 1no. rear dormer window and rooflights to front, side and rear roofslopes. Part single part two storey side extension with rooms in the roofspace to create a new single family dwellinghouse, following demolition of existing side extension. New vehicular access to provide off-street parking and alteration to existing landscaping. Associated refuse and cycle storage",,93,Park Road,New Barnet,EN4 9QX,,,,,1,0,1,,,Approved,11/09/2025,,,
25/02362/FUL,Enfield Council,25/07/2025,Approved,All Other,Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation).,,51,Granville Avenue,,N9 0EY,,,,,1,1,0,,,Approved,19/09/2025,,,<enter PA URL here>
PA25/1677,Richmond,17/05/2025,Approved,All Other,"Part change of use of restaurant into 1bed self-contained flat, internal alteration, addition of windows, create open-air internal court-yard, addition of skylights, increase floor level and roof height, demolish part of the rear extension to make room for entrance gate and steps to the entrance, part change of roof profile from pitch to flat roof",,,,,,,,,,1,0,1,,,Approved,22/09/2025,,,
25/01997/FUL,Enfield Council,08/07/2025,Approved,All Other,Sub-division of site and erection of 3x 2-storey terraced houses with associated hardstanding and refuse and cycle storage.,,53,Bramley Road,,N14 4HA,,,,,3,0,3,,,Approved,04/09/2025,,,<enter PA URL here>
25/00449/FUL,London Borough of Newham,07/04/2025,Approved,All Other,"(Part-retrospective) Change of use to 3 x 1 bed and 3 x 3 bed residential flats (Use Class C3) with cycle parking and refuse storage provisions, demolition of existing extensions to create garden space, erection of single storey rear extensions, alterations to front facade, demolition of front extension and erection of new bay windows, façade alterations, loft conversion with rear double dormer roof extensions and front skylights.",,"71, 75",High Street South,East Ham,E6 6EJ,,,,,6,0,6,,,Approved,17/09/2025,,,
25/02150/FUL,Enfield Council,24/06/2025,Approved,All Other,Conversion of dwelling house to two self-contained dwelling houses.,,60,St Edmunds Road,,N9 7PT,,,,,1,0,1,,,Approved,02/09/2025,,,<enter PA URL here>
2024/4542,Wandsworth,30/12/2024,Approved,All Other,Demolition of existing buildings and erection of a three storey building (plus basement level) providing 9no new residential units (Use Class C3) and a commercial unit (Use Class E(g)(i)(ii)(iii)).,,151,Eardley Road,London,SW16 6BB,,,,,9,0,9,,,Approved,30/09/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4542
24/02474/FUL,London Borough of Newham,04/03/2025,Approved,All Other,Redevelopment of site to construct 2 x two-bedroom residential dwellings and re-provision of 3x garages.,Holly Court Garage Block,,St Andrews Road,Plaistow,E13 8QD,,,,,2,0,2,,,Approved,24/09/2025,,,
13583/APP/2025/344,Hillingdon,11/02/2025,Approved,All Other,Erection of new dwelling with associated parking and landscaping following demolition of the existing dwelling.,212 SWAKELEYS ROAD,,ICKENHAM,,UB10 8AY,,,,,1,1,0,,,Approved,03/06/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=13583/APP/2025/344
25/02244/FUL,Enfield Council,14/07/2025,Approved,All Other,"Erection of a two storey dwelling with hardstanding, following demolition of the existing garage.",,56,Turkey Street,,EN3 5TP,,,,,1,0,1,,,Approved,04/09/2025,,,<enter PA URL here>
2025/2614,Wandsworth,18/07/2025,Approved,All Other,"Alterations including conversion of the existing residential flat at lower ground floor into five HMO rooms to be used in connection with existing HMO (sui generis) on upper floors, erection of single-storey rear extension at lower ground floor to provide communal kitchen and living room facilities, internal and external refurbishment and reconfiguration/remodelling of existing HMO, including replacement of windows; erection of rear dormer window and replacement of two existing rear dormers; erection of new cycle store & bin enclosure (following removal of existing structures) and increase in height of front boundary wall. (Amendments to permisison ref.2024/3616 to include alterations to internal layout) (Associated listed building ref. 2025/2678)",,60,Clapham Common North Side,London,SW4 9SA,,,,,0,1,-1,,,Approved,06/10/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/2614
25/00410/P3MA,London Borough of Lambeth,12/02/2025,Approved,Prior Approval,Application for Prior Approval for the change of use of the existing building (Use Class E) to 2 self-contained residential units (Use Class C3).,Unit 3B,,Nettlefold Place,,SE27 0JW,,,,,3,0,3,,,Approved,08/09/2025,,,
2022/03367/FUL,London Borough of Hammersmith and Fulham,23/11/2022,Approved,All Other,"Erection of one additional floor at roof level, erection of rear extensions at ground and first floor level and formation of roof terraces at first, second and third floor level at the rear elevation; installation of a new shopfront; change of use of the first floor level and part of the ground floor from retail (Class E) into residential (Class C3) in connection with the conversion of the first, second and third floor level into 2 x 2 bedroom self-contained flats and 1 x Studio (Amended description).",,30,Goldhawk Road,,W12 8DH,,,,,3,0,3,,,Approved,30/07/2025,,,
25/P1833,Merton,18/06/2025,Approved,Prior Approval,APPLICATION FOR PRIOR APPROVAL IN RESPECT OF THE PROPOSED CHANGE OF USE OF THE REAR PART OF THE EXISTING GROUND FLOOR RETAIL UNIT (CLASS E) TO FORM A SELF-CONTAINED STUDIO FLAT (1 X 1 BEDROOM FLAT).,Flat 3,,Kingsley Road,Wimbledon,SW19 8HF,,,,,1,0,1,,,Approved,16/10/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P1833
2023/0880/P,Camden,29/03/2023,Approved,All Other,Demolition of existing cottage and erection of a single dwelling house.,The Cottage,,Hilltop Road,London,NW6 2QA,,,,,1,1,0,,,Approved,17/09/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/0880/P
25/0468/FUL,London Borough of Barnet,18/02/2025,Approved,All Other,"Demolition of the existing dwelling and erection of a replacement dwelling with front and rear dormers to create habitable loft space. Installations of solar panels and air source heat pump. Associated landscaping, refuse/recycling store and parking",,24,Decoy Avenue,Golders Green,NW11 0ET,,,,,1,1,0,,,Approved,15/04/2025,,,
DM2025/00132,Sutton,03/02/2025,Approved,All Other,"Erection of a single storey dwelling with accommodation in roofspace with provision of air conditioning units, refuse and cycle storage and parking.",Land Between 47 And 49,,Donnington Road,,,,,,,2,0,2,,,Approved,19/08/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SR4BYYKCHDX00
22/04570/FUL,London Borough of Lambeth,22/12/2022,Approved,All Other,"Erection of two residential buildings ranging from part 1 to part 4 storeys to provide 48 residential units, together with landscaping, play areas, cycle parking, accessible parking and associated works.",,"47, 49",Acre Lane,,SW2 5TN,,,,,48,0,48,,,Approved,09/09/2025,,,
2024/4282,Wandsworth,06/12/2024,Approved,All Other,"Alterations including erection of roof extensions at fourth and fifth floor levels including dome at the eastern end; installation of replacement fenestration, entrance doors and fire exit access, in connection with a change of use of the upper floors (from first floor to fifth floor) to be used as 8 new residential units, and ground floor as cafe/wine-bar, with associated works being proposed at the basement as ancillary uses that includes cycle storage, a private residential gym, storage and plant.",Star And Garter,4,Lower Richmond Road,London,SW15 1JN,,,,,8,0,8,,,Approved,22/04/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/4282
25/01191/REM,London Borough of Newham,19/06/2025,Approved,All Other,Reserved Matters Application to approve details of Access and Landscaping pursuant to Condition 1 attached to planning permission 25/00664/OUT dated 21st May 2025.,,3,Oxford Road,Stratford,E15 1DD,,,,,2,0,2,,,Approved,18/09/2025,,,
